id	groupId	turn	level	showType	buff	weight	reward	rewardNum	mailID	status
1033599	104	9	199	189:activity_monopoly_cell1			4198002	1		1
1033600	104	9	200	189:activity_monopoly_cell3			103003;3000002	1;1000		1
1033601	105	1	1	189:activity_monopoly_cell1			3000003	1000		1
1033602	105	1	2	189:activity_monopoly_cell1			4101001	5		1
1033603	105	1	3	189:activity_monopoly_cell1			4110001	1		1
1033604	105	1	4	189:activity_monopoly_cell1			4104041	5		1
1033605	105	1	5	189:activity_monopoly_cell1			4102011	1		1
1033606	105	1	6	189:activity_monopoly_cell1			4199003	5		1
1033607	105	1	7	189:activity_monopoly_cell1			4104042	2		1
1033608	105	1	8	189:activity_monopoly_cell1			4100021	2		1
1033609	105	1	9	189:activity_monopoly_cell1			4104043	1		1
1033610	105	1	10	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1033611	105	1	11	189:activity_monopoly_cell1			3000004	5		1
1033612	105	1	12	189:activity_monopoly_cell1			4100011	5		1
1033613	105	1	13	189:activity_monopoly_cell1			4102101	2		1
1033614	105	1	14	189:activity_monopoly_cell1			3000003	1000		1
1033615	105	1	15	189:activity_monopoly_cell1			4102201	2		1
1033616	105	1	16	189:activity_monopoly_cell1			4199002	10		1
1033617	105	1	17	189:activity_monopoly_cell1			4102301	2		1
1033618	105	1	18	189:activity_monopoly_cell1			3000003	1000		1
1033619	105	1	19	189:activity_monopoly_cell1			4198002	1		1
1033620	105	1	20	189:activity_monopoly_cell1			4190001	100		1
1033621	105	1	21	189:activity_monopoly_cell1			3000003	1000		1
1033622	105	1	22	189:activity_monopoly_cell1			4101001	5		1
1033623	105	1	23	189:activity_monopoly_cell1			4110001	1		1
1033624	105	1	24	189:activity_monopoly_cell1			4104041	5		1
1033625	105	1	25	189:activity_monopoly_cell1			4102011	1		1
1033626	105	1	26	189:activity_monopoly_cell1			4199003	5		1
1033627	105	1	27	189:activity_monopoly_cell1			4104042	2		1
1033628	105	1	28	189:activity_monopoly_cell1			4100021	2		1
1033629	105	1	29	189:activity_monopoly_cell1			4104043	1		1
1033630	105	1	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1033631	105	1	31	189:activity_monopoly_cell1			3000004	5		1
1033632	105	1	32	189:activity_monopoly_cell1			4100011	5		1
1033633	105	1	33	189:activity_monopoly_cell1			4102101	2		1
1033634	105	1	34	189:activity_monopoly_cell1			3000003	1000		1
1033635	105	1	35	189:activity_monopoly_cell1			4102201	2		1
1033636	105	1	36	189:activity_monopoly_cell1			4199002	10		1
1033637	105	1	37	189:activity_monopoly_cell1			4102301	2		1
1033638	105	1	38	189:activity_monopoly_cell1			3000003	1000		1
1033639	105	1	39	189:activity_monopoly_cell1			4198002	1		1
1033640	105	1	40	189:activity_monopoly_cell1			4100032	20		1
1033641	105	1	41	189:activity_monopoly_cell1			3000003	1000		1
1033642	105	1	42	189:activity_monopoly_cell1			4101001	5		1
1033643	105	1	43	189:activity_monopoly_cell1			4110001	1		1
1033644	105	1	44	189:activity_monopoly_cell1			4104041	5		1
1033645	105	1	45	189:activity_monopoly_cell1			4102011	1		1
1033646	105	1	46	189:activity_monopoly_cell1			4199003	5		1
1033647	105	1	47	189:activity_monopoly_cell1			4104042	2		1
1033648	105	1	48	189:activity_monopoly_cell1			4100021	2		1
1033649	105	1	49	189:activity_monopoly_cell1			4104043	1		1
1033650	105	1	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1033651	105	1	51	189:activity_monopoly_cell1			3000004	5		1
1033652	105	1	52	189:activity_monopoly_cell1			4100011	5		1
1033653	105	1	53	189:activity_monopoly_cell1			4102101	2		1
1033654	105	1	54	189:activity_monopoly_cell1			3000003	1000		1
1033655	105	1	55	189:activity_monopoly_cell1			4102201	2		1
1033656	105	1	56	189:activity_monopoly_cell1			4199002	10		1
1033657	105	1	57	189:activity_monopoly_cell1			4102301	2		1
1033658	105	1	58	189:activity_monopoly_cell1			3000003	1000		1
1033659	105	1	59	189:activity_monopoly_cell1			4198002	1		1
1033660	105	1	60	189:activity_monopoly_cell1			4190001	200		1
1033661	105	1	61	189:activity_monopoly_cell1			3000003	1000		1
1033662	105	1	62	189:activity_monopoly_cell1			4101001	5		1
1033663	105	1	63	189:activity_monopoly_cell1			4110001	1		1
1033664	105	1	64	189:activity_monopoly_cell1			4104041	5		1
1033665	105	1	65	189:activity_monopoly_cell1			4102011	1		1
1033666	105	1	66	189:activity_monopoly_cell1			4199003	5		1
1033667	105	1	67	189:activity_monopoly_cell1			4104042	2		1
1033668	105	1	68	189:activity_monopoly_cell1			4100021	2		1
1033669	105	1	69	189:activity_monopoly_cell1			4104043	1		1
1033670	105	1	70	189:activity_monopoly_cell1			4100032	20		1
1033671	105	1	71	189:activity_monopoly_cell1			3000004	5		1
1033672	105	1	72	189:activity_monopoly_cell1			4100011	5		1
1033673	105	1	73	189:activity_monopoly_cell1			4102101	2		1
1033674	105	1	74	189:activity_monopoly_cell1			3000003	1000		1
1033675	105	1	75	189:activity_monopoly_cell1			4102201	2		1
1033676	105	1	76	189:activity_monopoly_cell1			4199002	10		1
1033677	105	1	77	189:activity_monopoly_cell1			4102301	2		1
1033678	105	1	78	189:activity_monopoly_cell1			3000003	1000		1
1033679	105	1	79	189:activity_monopoly_cell1			4198002	1		1
1033680	105	1	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1033681	105	1	81	189:activity_monopoly_cell1			3000003	1000		1
1033682	105	1	82	189:activity_monopoly_cell1			4101001	5		1
1033683	105	1	83	189:activity_monopoly_cell1			4110001	1		1
1033684	105	1	84	189:activity_monopoly_cell1			4104041	5		1
1033685	105	1	85	189:activity_monopoly_cell1			4102011	1		1
1033686	105	1	86	189:activity_monopoly_cell1			4199003	5		1
1033687	105	1	87	189:activity_monopoly_cell1			4104042	2		1
1033688	105	1	88	189:activity_monopoly_cell1			4100021	2		1
1033689	105	1	89	189:activity_monopoly_cell1			4104043	1		1
1033690	105	1	90	189:activity_monopoly_cell1			4190001	200		1
1033691	105	1	91	189:activity_monopoly_cell1			3000004	5		1
1033692	105	1	92	189:activity_monopoly_cell1			4100011	5		1
1033693	105	1	93	189:activity_monopoly_cell1			4102101	2		1
1033694	105	1	94	189:activity_monopoly_cell1			3000003	1000		1
1033695	105	1	95	189:activity_monopoly_cell1			4102201	2		1
1033696	105	1	96	189:activity_monopoly_cell1			4199002	10		1
1033697	105	1	97	189:activity_monopoly_cell1			4102301	2		1
1033698	105	1	98	189:activity_monopoly_cell1			3000003	1000		1
1033699	105	1	99	189:activity_monopoly_cell1			4198002	1		1
1033700	105	1	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1033701	105	1	101	189:activity_monopoly_cell1			3000003	1000		1
1033702	105	1	102	189:activity_monopoly_cell1			4101001	5		1
1033703	105	1	103	189:activity_monopoly_cell1			4110001	1		1
1033704	105	1	104	189:activity_monopoly_cell1			4104041	5		1
1033705	105	1	105	189:activity_monopoly_cell1			4102011	1		1
1033706	105	1	106	189:activity_monopoly_cell1			4199003	5		1
1033707	105	1	107	189:activity_monopoly_cell1			4104042	2		1
1033708	105	1	108	189:activity_monopoly_cell1			4100021	2		1
1033709	105	1	109	189:activity_monopoly_cell1			4104043	1		1
1033710	105	1	110	189:activity_monopoly_cell1			4190001	100		1
1033711	105	1	111	189:activity_monopoly_cell1			3000004	5		1
1033712	105	1	112	189:activity_monopoly_cell1			4100011	5		1
1033713	105	1	113	189:activity_monopoly_cell1			4102101	2		1
1033714	105	1	114	189:activity_monopoly_cell1			3000003	1000		1
1033715	105	1	115	189:activity_monopoly_cell1			4102201	2		1
1033716	105	1	116	189:activity_monopoly_cell1			4199002	10		1
1033717	105	1	117	189:activity_monopoly_cell1			4102301	2		1
1033718	105	1	118	189:activity_monopoly_cell1			3000003	1000		1
1033719	105	1	119	189:activity_monopoly_cell1			4198002	1		1
1033720	105	1	120	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190004	1000		1
1033721	105	1	121	189:activity_monopoly_cell1			3000003	1000		1
1033722	105	1	122	189:activity_monopoly_cell1			4101001	5		1
1033723	105	1	123	189:activity_monopoly_cell1			4110001	1		1
1033724	105	1	124	189:activity_monopoly_cell1			4104041	5		1
1033725	105	1	125	189:activity_monopoly_cell1			4102011	1		1
1033726	105	1	126	189:activity_monopoly_cell1			4199003	5		1
1033727	105	1	127	189:activity_monopoly_cell1			4104042	2		1
1033728	105	1	128	189:activity_monopoly_cell1			4100021	2		1
1033729	105	1	129	189:activity_monopoly_cell1			4104043	1		1
1033730	105	1	130	189:activity_monopoly_cell1			4100032	20		1
1033731	105	1	131	189:activity_monopoly_cell1			3000004	5		1
1033732	105	1	132	189:activity_monopoly_cell1			4100011	5		1
1033733	105	1	133	189:activity_monopoly_cell1			4102101	2		1
1033734	105	1	134	189:activity_monopoly_cell1			3000003	1000		1
1033735	105	1	135	189:activity_monopoly_cell1			4102201	2		1
1033736	105	1	136	189:activity_monopoly_cell1			4199002	10		1
1033737	105	1	137	189:activity_monopoly_cell1			4102301	2		1
1033738	105	1	138	189:activity_monopoly_cell1			3000003	1000		1
1033739	105	1	139	189:activity_monopoly_cell1			4198002	1		1
1033740	105	1	140	189:activity_monopoly_cell1			4190001	200		1
1033741	105	1	141	189:activity_monopoly_cell1			3000003	1000		1
1033742	105	1	142	189:activity_monopoly_cell1			4101001	5		1
1033743	105	1	143	189:activity_monopoly_cell1			4110001	1		1
1033744	105	1	144	189:activity_monopoly_cell1			4104041	5		1
1033745	105	1	145	189:activity_monopoly_cell1			4102011	1		1
1033746	105	1	146	189:activity_monopoly_cell1			4199003	5		1
1033747	105	1	147	189:activity_monopoly_cell1			4104042	2		1
1033748	105	1	148	189:activity_monopoly_cell1			4100021	2		1
1033749	105	1	149	189:activity_monopoly_cell1			4104043	1		1
1033750	105	1	150	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1033751	105	1	151	189:activity_monopoly_cell1			3000004	5		1
1033752	105	1	152	189:activity_monopoly_cell1			4100011	5		1
1033753	105	1	153	189:activity_monopoly_cell1			4102101	2		1
1033754	105	1	154	189:activity_monopoly_cell1			3000003	1000		1
1033755	105	1	155	189:activity_monopoly_cell1			4102201	2		1
1033756	105	1	156	189:activity_monopoly_cell1			4199002	10		1
1033757	105	1	157	189:activity_monopoly_cell1			4102301	2		1
1033758	105	1	158	189:activity_monopoly_cell1			3000003	1000		1
1033759	105	1	159	189:activity_monopoly_cell1			4198002	1		1
1033760	105	1	160	189:activity_monopoly_cell1			4100032	20		1
1033761	105	1	161	189:activity_monopoly_cell1			3000003	1000		1
1033762	105	1	162	189:activity_monopoly_cell1			4101001	5		1
1033763	105	1	163	189:activity_monopoly_cell1			4110001	1		1
1033764	105	1	164	189:activity_monopoly_cell1			4104041	5		1
1033765	105	1	165	189:activity_monopoly_cell1			4102011	1		1
1033766	105	1	166	189:activity_monopoly_cell1			4199003	5		1
1033767	105	1	167	189:activity_monopoly_cell1			4104042	2		1
1033768	105	1	168	189:activity_monopoly_cell1			4100021	2		1
1033769	105	1	169	189:activity_monopoly_cell1			4104043	1		1
1033770	105	1	170	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4190001	500		1
1033771	105	1	171	189:activity_monopoly_cell1			3000004	5		1
1033772	105	1	172	189:activity_monopoly_cell1			4100011	5		1
1033773	105	1	173	189:activity_monopoly_cell1			4102101	2		1
1033774	105	1	174	189:activity_monopoly_cell1			3000003	1000		1
1033775	105	1	175	189:activity_monopoly_cell1			4102201	2		1
1033776	105	1	176	189:activity_monopoly_cell1			4199002	10		1
1033777	105	1	177	189:activity_monopoly_cell1			4102301	2		1
1033778	105	1	178	189:activity_monopoly_cell1			3000003	1000		1
1033779	105	1	179	189:activity_monopoly_cell1			4198002	1		1
1033780	105	1	180	189:activity_monopoly_cell1			4100032	20		1
1033781	105	1	181	189:activity_monopoly_cell1			3000003	1000		1
1033782	105	1	182	189:activity_monopoly_cell1			4101001	5		1
1033783	105	1	183	189:activity_monopoly_cell1			4110001	1		1
1033784	105	1	184	189:activity_monopoly_cell1			4104041	5		1
1033785	105	1	185	189:activity_monopoly_cell1			4102011	1		1
1033786	105	1	186	189:activity_monopoly_cell1			4199003	5		1
1033787	105	1	187	189:activity_monopoly_cell1			4104042	2		1
1033788	105	1	188	189:activity_monopoly_cell1			4100021	2		1
1033789	105	1	189	189:activity_monopoly_cell1			4104043	1		1
1033790	105	1	190	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1033791	105	1	191	189:activity_monopoly_cell1			3000004	5		1
1033792	105	1	192	189:activity_monopoly_cell1			4100011	5		1
1033793	105	1	193	189:activity_monopoly_cell1			4102101	2		1
1033794	105	1	194	189:activity_monopoly_cell1			3000003	1000		1
1033795	105	1	195	189:activity_monopoly_cell1			4102201	2		1
1033796	105	1	196	189:activity_monopoly_cell1			4199002	10		1
1033797	105	1	197	189:activity_monopoly_cell1			4102301	2		1
1033798	105	1	198	189:activity_monopoly_cell1			3000003	1000		1
1033799	105	1	199	189:activity_monopoly_cell1			4198002	1		1
1033800	105	1	200	189:activity_monopoly_cell3			152008;3000002;9000060	1;500;3		1
1033801	105	2	1	189:activity_monopoly_cell1			3000003	1000		1
1033802	105	2	2	189:activity_monopoly_cell1			4101001	5		1
1033803	105	2	3	189:activity_monopoly_cell1			4110001	1		1
1033804	105	2	4	189:activity_monopoly_cell1			4104041	5		1
1033805	105	2	5	189:activity_monopoly_cell1			4102011	1		1
1033806	105	2	6	189:activity_monopoly_cell1			4199003	5		1
1033807	105	2	7	189:activity_monopoly_cell1			4104042	2		1
1033808	105	2	8	189:activity_monopoly_cell1			4100021	2		1
1033809	105	2	9	189:activity_monopoly_cell1			4104043	1		1
1033810	105	2	10	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1033811	105	2	11	189:activity_monopoly_cell1			3000004	5		1
1033812	105	2	12	189:activity_monopoly_cell1			4100011	5		1
1033813	105	2	13	189:activity_monopoly_cell1			4102101	2		1
1033814	105	2	14	189:activity_monopoly_cell1			3000003	1000		1
1033815	105	2	15	189:activity_monopoly_cell1			4102201	2		1
1033816	105	2	16	189:activity_monopoly_cell1			4199002	10		1
1033817	105	2	17	189:activity_monopoly_cell1			4102301	2		1
1033818	105	2	18	189:activity_monopoly_cell1			3000003	1000		1
1033819	105	2	19	189:activity_monopoly_cell1			4198002	1		1
1033820	105	2	20	189:activity_monopoly_cell1			4190001	100		1
1033821	105	2	21	189:activity_monopoly_cell1			3000003	1000		1
1033822	105	2	22	189:activity_monopoly_cell1			4101001	5		1
1033823	105	2	23	189:activity_monopoly_cell1			4110001	1		1
1033824	105	2	24	189:activity_monopoly_cell1			4104041	5		1
1033825	105	2	25	189:activity_monopoly_cell1			4102011	1		1
1033826	105	2	26	189:activity_monopoly_cell1			4199003	5		1
1033827	105	2	27	189:activity_monopoly_cell1			4104042	2		1
1033828	105	2	28	189:activity_monopoly_cell1			4100021	2		1
1033829	105	2	29	189:activity_monopoly_cell1			4104043	1		1
1033830	105	2	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1033831	105	2	31	189:activity_monopoly_cell1			3000004	5		1
1033832	105	2	32	189:activity_monopoly_cell1			4100011	5		1
1033833	105	2	33	189:activity_monopoly_cell1			4102101	2		1
1033834	105	2	34	189:activity_monopoly_cell1			3000003	1000		1
1033835	105	2	35	189:activity_monopoly_cell1			4102201	2		1
1033836	105	2	36	189:activity_monopoly_cell1			4199002	10		1
1033837	105	2	37	189:activity_monopoly_cell1			4102301	2		1
1033838	105	2	38	189:activity_monopoly_cell1			3000003	1000		1
1033839	105	2	39	189:activity_monopoly_cell1			4198002	1		1
1033840	105	2	40	189:activity_monopoly_cell1			4100032	20		1
1033841	105	2	41	189:activity_monopoly_cell1			3000003	1000		1
1033842	105	2	42	189:activity_monopoly_cell1			4101001	5		1
1033843	105	2	43	189:activity_monopoly_cell1			4110001	1		1
1033844	105	2	44	189:activity_monopoly_cell1			4104041	5		1
1033845	105	2	45	189:activity_monopoly_cell1			4102011	1		1
1033846	105	2	46	189:activity_monopoly_cell1			4199003	5		1
1033847	105	2	47	189:activity_monopoly_cell1			4104042	2		1
1033848	105	2	48	189:activity_monopoly_cell1			4100021	2		1
1033849	105	2	49	189:activity_monopoly_cell1			4104043	1		1
1033850	105	2	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1033851	105	2	51	189:activity_monopoly_cell1			3000004	5		1
1033852	105	2	52	189:activity_monopoly_cell1			4100011	5		1
1033853	105	2	53	189:activity_monopoly_cell1			4102101	2		1
1033854	105	2	54	189:activity_monopoly_cell1			3000003	1000		1
1033855	105	2	55	189:activity_monopoly_cell1			4102201	2		1
1033856	105	2	56	189:activity_monopoly_cell1			4199002	10		1
1033857	105	2	57	189:activity_monopoly_cell1			4102301	2		1
1033858	105	2	58	189:activity_monopoly_cell1			3000003	1000		1
1033859	105	2	59	189:activity_monopoly_cell1			4198002	1		1
1033860	105	2	60	189:activity_monopoly_cell1			4190001	200		1
1033861	105	2	61	189:activity_monopoly_cell1			3000003	1000		1
1033862	105	2	62	189:activity_monopoly_cell1			4101001	5		1
1033863	105	2	63	189:activity_monopoly_cell1			4110001	1		1
1033864	105	2	64	189:activity_monopoly_cell1			4104041	5		1
1033865	105	2	65	189:activity_monopoly_cell1			4102011	1		1
1033866	105	2	66	189:activity_monopoly_cell1			4199003	5		1
1033867	105	2	67	189:activity_monopoly_cell1			4104042	2		1
1033868	105	2	68	189:activity_monopoly_cell1			4100021	2		1
1033869	105	2	69	189:activity_monopoly_cell1			4104043	1		1
1033870	105	2	70	189:activity_monopoly_cell1			4100032	20		1
1033871	105	2	71	189:activity_monopoly_cell1			3000004	5		1
1033872	105	2	72	189:activity_monopoly_cell1			4100011	5		1
1033873	105	2	73	189:activity_monopoly_cell1			4102101	2		1
1033874	105	2	74	189:activity_monopoly_cell1			3000003	1000		1
1033875	105	2	75	189:activity_monopoly_cell1			4102201	2		1
1033876	105	2	76	189:activity_monopoly_cell1			4199002	10		1
1033877	105	2	77	189:activity_monopoly_cell1			4102301	2		1
1033878	105	2	78	189:activity_monopoly_cell1			3000003	1000		1
1033879	105	2	79	189:activity_monopoly_cell1			4198002	1		1
1033880	105	2	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1033881	105	2	81	189:activity_monopoly_cell1			3000003	1000		1
1033882	105	2	82	189:activity_monopoly_cell1			4101001	5		1
1033883	105	2	83	189:activity_monopoly_cell1			4110001	1		1
1033884	105	2	84	189:activity_monopoly_cell1			4104041	5		1
1033885	105	2	85	189:activity_monopoly_cell1			4102011	1		1
1033886	105	2	86	189:activity_monopoly_cell1			4199003	5		1
1033887	105	2	87	189:activity_monopoly_cell1			4104042	2		1
1033888	105	2	88	189:activity_monopoly_cell1			4100021	2		1
1033889	105	2	89	189:activity_monopoly_cell1			4104043	1		1
1033890	105	2	90	189:activity_monopoly_cell1			4190001	200		1
1033891	105	2	91	189:activity_monopoly_cell1			3000004	5		1
1033892	105	2	92	189:activity_monopoly_cell1			4100011	5		1
1033893	105	2	93	189:activity_monopoly_cell1			4102101	2		1
1033894	105	2	94	189:activity_monopoly_cell1			3000003	1000		1
